id,code,name,level,type,parent_code
1,11,Aceh,1,province,
2,12,"Sumatera Utara",1,province,
3,13,"Sumatera Barat",1,province,
4,14,Riau,1,province,
5,15,Jambi,1,province,
6,16,"Sumatera Selatan",1,province,
7,17,Bengkulu,1,province,
8,18,Lampung,1,province,
9,19,"Kepulauan Bangka Belitung",1,province,
10,21,"Kepulauan Riau",1,province,
11,31,"Daerah Khusus Ibukota Jakarta",1,province,
12,32,"Jawa Barat",1,province,
13,33,"Jawa Tengah",1,province,
14,34,"Daerah Istimewa Yogyakarta",1,province,
15,35,"Jawa Timur",1,province,
16,36,Banten,1,province,
17,51,Bali,1,province,
18,52,"Nusa Tenggara Barat",1,province,
19,53,"Nusa Tenggara Timur",1,province,
20,61,"Kalimantan Barat",1,province,
21,62,"Kalimantan Tengah",1,province,
22,63,"Kalimantan Selatan",1,province,
23,64,"Kalimantan Timur",1,province,
24,65,"Kalimantan Utara",1,province,
25,71,"Sulawesi Utara",1,province,
26,72,"Sulawesi Tengah",1,province,
27,73,"Sulawesi Selatan",1,province,
28,74,"Sulawesi Tenggara",1,province,
29,75,Gorontalo,1,province,
30,76,"Sulawesi Barat",1,province,
31,81,Maluku,1,province,
32,82,"Maluku Utara",1,province,
33,91,Papua,1,province,
34,92,"Papua Barat",1,province,
35,93,"Papua Selatan",1,province,
36,94,"Papua Tengah",1,province,
37,95,"Papua Pegunungan",1,province,
38,96,"Papua Barat Daya",1,province,
39,11.01,"Kabupaten Aceh Selatan",2,regency,11
40,11.02,"Kabupaten Aceh Tenggara",2,regency,11
41,11.03,"Kabupaten Aceh Timur",2,regency,11
42,11.04,"Kabupaten Aceh Tengah",2,regency,11
43,11.05,"Kabupaten Aceh Barat",2,regency,11
44,11.06,"Kabupaten Aceh Besar",2,regency,11
45,11.07,"Kabupaten Pidie",2,regency,11
46,11.08,"Kabupaten Aceh Utara",2,regency,11
47,11.09,"Kabupaten Simeulue",2,regency,11
48,11.10,"Kabupaten Aceh Singkil",2,regency,11
49,11.11,"Kabupaten Bireuen",2,regency,11
50,11.12,"Kabupaten Aceh Barat Daya",2,regency,11
51,11.13,"Kabupaten Gayo Lues",2,regency,11
52,11.14,"Kabupaten Aceh Jaya",2,regency,11
53,11.15,"Kabupaten Nagan Raya",2,regency,11
54,11.16,"Kabupaten Aceh Tamiang",2,regency,11
55,11.17,"Kabupaten Bener Meriah",2,regency,11
56,11.18,"Kabupaten Pidie Jaya",2,regency,11
57,11.71,"Kota Banda Aceh",2,city,11
58,11.72,"Kota Sabang",2,city,11
59,11.73,"Kota Lhokseumawe",2,city,11
60,11.74,"Kota Langsa",2,city,11
61,11.75,"Kota Subulussalam",2,city,11
62,12.01,"Kabupaten Tapanuli Tengah",2,regency,12
63,12.02,"Kabupaten Tapanuli Utara",2,regency,12
64,12.03,"Kabupaten Tapanuli Selatan",2,regency,12
65,12.04,"Kabupaten Nias",2,regency,12
66,12.05,"Kabupaten Langkat",2,regency,12
67,12.06,"Kabupaten Karo",2,regency,12
68,12.07,"Kabupaten Deli Serdang",2,regency,12
69,12.08,"Kabupaten Simalungun",2,regency,12
70,12.09,"Kabupaten Asahan",2,regency,12
71,12.10,"Kabupaten Labuhanbatu",2,regency,12
72,12.11,"Kabupaten Dairi",2,regency,12
73,12.12,"Kabupaten Toba",2,regency,12
74,12.13,"Kabupaten Mandailing Natal",2,regency,12
75,12.14,"Kabupaten Nias Selatan",2,regency,12
76,12.15,"Kabupaten Pakpak Bharat",2,regency,12
